5 8 cm -1.wav,6 2 cm -f DENOISE.wav,6 2 cm -f.wav,6 7 cm -f.wav,7 5 cm -1 DENOISE.wav,7 9 cm -f DENOISE.wav,8 7 cm -f DENOISE.wav,8 7 cm -f.wav,9 3 cm -1 DENOISE.wav,9 3 cm -1.wav,9 4 cm -f.wav
3.1065416666666668,3.227625,3.227625,2.4467916666666665,2.870458333333333,2.307375,2.523791666666667,2.523791666666667,3.850875,3.850875,2.165125
3.3429583333333333,3.452125,3.452125,2.646708333333333,3.093625,2.497375,2.884625,2.884625,4.038208333333333,4.038208333333333,2.3182916666666666
3.581875,3.687708333333333,3.687708333333333,2.845458333333333,3.264291666666667,2.685375,3.061125,3.061125,4.224708333333333,4.224708333333333,2.472208333333333
3.8209583333333335,3.905291666666667,3.905291666666667,3.0442916666666666,3.451875,2.872625,3.4212083333333334,3.4212083333333334,4.406458333333333,4.406458333333333,2.626375
4.060291666666667,4.132458333333333,4.132458333333333,3.2440416666666665,3.6214583333333334,3.0632916666666667,3.5974583333333334,3.5974583333333334,4.600125,4.600125,2.7807916666666666
4.299375,4.348375,4.348375,3.443375,3.7984583333333335,3.2500416666666667,3.948875,3.948875,4.780625,4.780625,2.935375
4.538791666666667,4.572875,4.572875,3.642875,3.9727083333333333,3.4362083333333335,4.136208333333333,4.136208333333333,5.153125,5.153125,3.0892916666666665
4.778125,4.807875,4.807875,3.8424583333333335,4.148125,3.626125,4.503875,4.503875,5.346791666666666,5.346791666666666,3.2430416666666666
5.017125,5.028791666666667,5.028791666666667,4.042041666666667,4.323875,3.8150416666666667,4.861791666666667,4.861791666666667,5.530375,5.530375,3.396625
5.256625,5.267791666666667,5.267791666666667,4.241625,4.500208333333333,4.002208333333333,5.039541666666667,5.039541666666667,5.714875,5.714875,3.551375
5.495875,5.485875,5.485875,4.440791666666667,4.676541666666667,4.192875,5.231041666666667,5.231041666666667,5.905125,5.905125,3.706375
5.7352083333333335,5.719875,5.719875,4.640041666666667,4.852041666666667,4.378708333333333,5.408041666666667,5.408041666666667,6.088708333333333,6.088708333333333,3.8602083333333335
5.977291666666667,5.956041666666667,5.956041666666667,4.839208333333334,5.027541666666667,4.5637083333333335,5.760291666666666,5.760291666666666,6.278625,6.278625,4.013625
6.214208333333334,6.176291666666667,6.176291666666667,5.038541666666666,5.204208333333334,4.753125,5.947958333333333,5.947958333333333,6.466125,6.466125,4.168208333333333
6.453791666666667,6.413458333333334,6.413458333333334,5.237875,5.380708333333334,4.943708333333333,6.132791666666667,6.132791666666667,6.650041666666667,6.650041666666667,4.323958333333334
6.693375,6.633041666666666,6.633041666666666,5.284958333333333,5.555958333333334,5.1317916666666665,6.485125,6.485125,6.837625,6.837625,4.476625
6.932791666666667,6.8617083333333335,6.8617083333333335,5.436875,5.731458333333333,5.318791666666667,6.671541666666666,6.671541666666666,7.027458333333334,7.027458333333334,4.629125
7.173208333333333,7.080625,7.080625,5.484125,5.908291666666667,5.5092083333333335,6.858625,6.858625,7.214708333333333,7.214708333333333,4.782708333333333
7.412375,7.306958333333333,7.306958333333333,5.636458333333334,6.084625,5.696208333333334,7.051625,7.051625,7.398041666666667,7.398041666666667,4.9387083333333335
7.652291666666667,7.538208333333333,7.538208333333333,5.835708333333334,6.260541666666667,5.8810416666666665,7.228458333333333,7.228458333333333,7.585625,7.585625,5.091625
7.891791666666666,7.7720416666666665,7.7720416666666665,6.034875,6.436541666666667,6.069875,7.409791666666667,7.409791666666667,7.775791666666667,7.775791666666667,5.243541666666666
8.131291666666666,7.990875,7.990875,6.234041666666666,6.613541666666666,6.260791666666667,7.588291666666667,7.588291666666667,8.142625,8.142625,5.396125
8.370541666666666,8.218375,8.218375,6.280291666666667,6.789541666666667,6.447208333333333,7.764625,7.764625,8.334375,8.334375,5.550208333333333
8.610875,8.432375,8.432375,6.433541666666667,6.964958333333334,6.633291666666667,7.947958333333333,7.947958333333333,8.523541666666667,8.523541666666667,5.706375
8.850208333333333,8.654125,8.654125,6.632875,7.1422083333333335,6.823958333333334,8.126125,8.126125,8.710625,8.710625,5.859125
9.090041666666666,8.889958333333333,8.889958333333333,6.832208333333333,7.318125,7.014125,8.299625,8.299625,9.075708333333333,9.075708333333333,6.010458333333333
9.330541666666667,9.109458333333333,9.109458333333333,7.0317083333333334,7.493625,7.202375,8.490875,8.490875,9.443375,9.443375,6.161791666666667
9.570375,9.345291666666666,9.345291666666666,7.077791666666666,7.670958333333333,7.393625,8.681625,8.681625,9.807791666666667,9.807791666666667,6.312791666666667
9.810375,9.577125,9.577125,7.230791666666667,7.847541666666666,7.582125,8.858458333333333,8.858458333333333,9.995458333333334,9.995458333333334,6.469541666666666
10.049875,9.807208333333334,9.807208333333334,7.2727916666666665,8.022791666666667,7.770208333333334,9.211541666666667,9.211541666666667,10.181125,10.181125,6.620875
10.290458333333333,10.236375,10.236375,7.430125,8.200041666666667,7.961541666666666,9.398291666666667,9.398291666666667,10.374291666666666,10.374291666666666,6.768958333333333
10.530125,10.475291666666667,10.475291666666667,7.629541666666666,8.377125,8.148625,9.585041666666667,9.585041666666667,10.558458333333334,10.558458333333334,6.923125
10.770791666666666,10.706541666666666,10.706541666666666,7.8289583333333335,8.552375,8.336375,9.771791666666667,9.771791666666667,10.743708333333334,10.743708333333334,7.078541666666666
11.012625,10.937708333333333,10.937708333333333,7.870958333333333,8.729291666666667,8.527458333333334,9.958791666666666,9.958791666666666,10.934458333333334,10.934458333333334,7.231041666666667
11.251458333333334,11.173625,11.173625,8.028291666666666,8.906791666666667,8.713625,10.144875,10.144875,11.307875,11.307875,7.382041666666667
11.491708333333333,11.403375,11.403375,8.227958333333333,9.082791666666667,8.898958333333333,10.332708333333333,10.332708333333333,11.675958333333334,11.675958333333334,7.534625
11.731625,11.625541666666667,11.625541666666667,8.427375,9.258791666666667,9.089541666666667,10.525958333333334,10.525958333333334,11.865208333333333,11.865208333333333,7.689041666666666
11.971875,11.857125,11.857125,8.626625,9.436458333333333,9.280541666666666,10.702791666666666,10.702791666666666,12.056708333333333,12.056708333333333,7.8417916666666665
12.212625,12.094458333333334,12.094458333333334,8.826375,9.613958333333333,9.471958333333333,11.077041666666666,11.077041666666666,12.244791666666666,12.244791666666666,7.992208333333333
12.452541666666667,12.526791666666666,12.526791666666666,8.872375,9.790458333333333,9.663291666666666,11.239541666666666,11.239541666666666,12.433041666666666,12.433041666666666,8.145125
12.692958333333333,12.762041666666667,12.762041666666667,9.025708333333334,9.967458333333333,9.854375,11.437875,11.437875,12.805375,12.805375,8.300041666666667
12.933458333333334,12.997541666666667,12.997541666666667,9.225041666666666,10.144041666666666,10.040375,11.609458333333333,11.609458333333333,12.998875,12.998875,8.453708333333333
13.173875,13.429625,13.429625,9.424625,10.320708333333334,10.225625,11.792291666666667,11.792291666666667,13.184875,13.187625,8.604875
13.414791666666666,13.667125,13.667125,9.624291666666666,10.497875,10.415958333333334,11.981708333333334,11.981791666666666,13.375208333333333,13.375208333333333,8.757125
13.655291666666667,13.902125,13.898625,9.823708333333334,10.674708333333333,10.607291666666667,12.153041666666667,12.153041666666667,13.732708333333333,13.732708333333333,8.911208333333333
13.895375,14.140291666666666,14.118791666666667,10.023041666666666,10.850958333333333,10.797708333333333,12.340125,12.340125,14.102791666666667,14.102791666666667,9.065708333333333
14.136458333333334,14.374291666666666,14.301708333333334,10.222541666666666,11.028625,10.986375,12.693791666666666,12.693791666666666,14.287375,14.287375,9.220041666666667
14.377208333333334,14.601875,14.317541666666667,10.422125,11.205875,11.177708333333333,12.880708333333333,12.880708333333333,14.479125,14.479125,9.373625
14.617875,14.820541666666667,14.350208333333333,10.467958333333334,11.381958333333333,11.369375,13.067375,13.067375,14.667208333333333,14.667208333333333,9.526541666666667
14.858625,15.257791666666666,14.439875,10.621875,11.559208333333334,11.555958333333333,13.255291666666666,13.255291666666666,15.039458333333334,15.039458333333334,9.679708333333334
15.098958333333334,15.490375,14.498291666666667,10.821208333333333,11.736375,11.741375,13.444458333333333,13.444458333333333,15.232041666666667,15.232041666666667,9.833958333333333
15.340041666666666,15.738375,14.585791666666667,11.020708333333333,11.912958333333334,11.931708333333333,13.627125,13.627125,15.419875,15.419875,9.988875
15.580458333333333,15.971041666666666,14.667541666666667,11.220125,12.090625,12.123125,13.980041666666667,13.980041666666667,15.787208333333334,15.787208333333334,10.143708333333333
15.821291666666667,16.182041666666667,14.732291666666667,11.419875,12.267375,12.312041666666667,14.168458333333334,14.168458333333334,15.976041666666667,15.976041666666667,10.296708333333333
16.062708333333333,16.402375,14.746125,11.619208333333333,12.444041666666667,12.500541666666667,14.362041666666666,14.362041666666666,16.166708333333332,16.166708333333332,10.447958333333334
16.303708333333333,16.642458333333334,14.765541666666667,11.665041666666667,12.621958333333334,12.692041666666666,14.539041666666666,14.539041666666666,16.356625,16.356625,10.599708333333334
16.543958333333332,16.879041666666666,15.022625,11.818625,12.798375,12.879458333333334,14.901875,14.901875,16.543708333333335,16.543708333333335,10.753541666666667
16.785541666666667,17.097208333333334,15.260791666666666,12.018125,12.975208333333333,13.066375,15.079791666666667,15.079791666666667,16.729041666666667,16.729041666666667,10.907708333333334
17.026625,17.331125,15.494791666666666,12.064208333333333,13.153541666666667,13.257125,15.433708333333334,15.433708333333334,16.924875,16.924875,11.062208333333333
17.267125,17.768791666666665,15.722375,12.217625,13.329875,13.448541666666667,15.620125,15.620125,17.107291666666665,17.107291666666665,11.217208333333334
17.508791666666667,18.004791666666666,15.944875,12.417125,13.506708333333334,13.638791666666666,15.808125,15.808125,17.304291666666668,17.304291666666668,11.372041666666666
17.749375,18.239125,16.179875,12.616625,13.685291666666666,13.828958333333333,15.997541666666667,15.997541666666667,17.488208333333333,17.488208333333333,11.525541666666667
17.991041666666668,18.46345833333333,16.353625,12.816125,13.861791666666667,14.017791666666668,16.18145833333333,16.18145833333333,17.859291666666667,17.859291666666667,11.677208333333333
18.232291666666665,18.692125,16.415208333333332,13.015708333333333,14.038708333333334,14.204708333333333,16.535125,16.535125,18.225791666666666,18.225791666666666,11.828875
18.473458333333333,18.940375,16.504041666666666,13.215458333333334,14.217208333333334,14.395041666666666,16.724541666666667,16.724541666666667,18.414041666666666,18.414041666666666,11.982875
18.714791666666667,19.177875,16.548541666666665,13.414791666666666,14.393791666666667,14.586625,16.907291666666666,16.907291666666666,18.600041666666666,18.600041666666666,12.137458333333333
18.956125,19.402541666666668,16.562125,13.614291666666666,14.570791666666667,14.773791666666666,17.261125,17.261125,18.791708333333332,18.791708333333332,12.292375
19.196875,19.63254166666667,16.616875,13.660375,14.749125,14.959958333333333,17.451041666666665,17.451041666666665,19.160875,19.160875,12.447208333333334
19.438291666666668,19.875791666666668,16.849458333333335,13.814125,14.925958333333334,15.150125,17.63404166666667,17.63404166666667,19.529125,19.529125,12.601125
19.680375,20.328625,17.085208333333334,14.014708333333333,15.103208333333333,15.341625,17.988458333333334,17.988458333333334,19.717958333333332,19.717958333333332,12.753375
19.921708333333335,20.549625,17.321208333333335,14.213041666666667,15.281375,15.528291666666666,18.175208333333334,18.175208333333334,19.915208333333332,19.915208333333332,12.905041666666667
20.163291666666666,20.784458333333333,17.535708333333332,14.412541666666666,15.457791666666667,15.715125,18.363291666666665,18.363291666666665,20.099875,20.099875,13.057708333333334
20.404791666666668,21.006291666666666,17.761291666666665,14.612375,15.636041666666667,15.905958333333333,18.548791666666666,18.548791666666666,20.284041666666667,20.284041666666667,13.211541666666667
20.645875,21.235041666666667,17.994125,14.811708333333334,15.813125,16.097291666666667,18.736875,18.736875,20.475791666666666,20.475791666666666,13.365708333333334
20.887958333333334,21.477625,18.229708333333335,15.011458333333334,15.990958333333333,16.288291666666666,19.091291666666667,19.091291666666667,20.845625,20.845625,13.519958333333333
21.129541666666668,21.696958333333335,18.617958333333334,15.211208333333333,16.169125,16.476625,19.279791666666668,19.279791666666668,21.219458333333332,21.219458333333332,13.674541666666666
21.370708333333333,21.928958333333334,18.672625,15.410625,16.346791666666668,16.663291666666666,19.473291666666668,19.473291666666668,21.411875,21.411875,13.829041666666667
21.613041666666668,22.372708333333332,18.752291666666668,15.609125,16.524041666666665,16.853708333333334,19.651041666666668,19.651041666666668,21.781625,21.781625,13.983291666666666
21.854708333333335,22.821708333333333,18.907041666666668,15.655041666666667,16.701791666666665,17.045291666666667,19.832125,19.832125,21.969791666666666,21.969791666666666,14.137125
22.096375,23.033958333333334,19.144541666666665,15.808708333333334,16.879208333333334,17.231708333333334,20.013958333333335,20.013958333333335,22.156875,22.156875,14.290541666666666
22.338375,23.270291666666665,19.362875,15.853458333333334,17.056541666666668,17.417458333333332,20.192208333333333,20.192208333333333,22.348791666666667,22.348791666666667,14.444125
22.580041666666666,23.721541666666667,19.595541666666666,16.007041666666666,17.234458333333333,17.608208333333334,20.546125,20.546125,22.718541666666667,22.718541666666667,14.598208333333334
22.822208333333332,23.946291666666667,19.806541666666668,16.206875,17.411291666666667,17.800208333333334,20.733875,20.733875,23.093125,23.093125,14.751958333333333
23.064041666666668,24.178125,20.030541666666668,16.406458333333333,17.589375,17.989041666666665,20.920125,20.920125,23.285708333333332,23.285708333333332,14.905625
23.305625,24.404875,20.264125,16.448458333333335,17.766791666666666,18.177375,21.108541666666667,21.108541666666667,23.655625,23.655625,15.059541666666666
23.547625,24.638708333333334,20.503625,16.606208333333335,17.944541666666666,18.368875,21.464458333333333,21.464458333333333,24.034541666666666,24.034541666666666,15.213375
23.790041666666667,24.879291666666667,20.718625,16.651791666666668,18.122375,18.557541666666665,21.643375,21.643375,24.222291666666667,24.222291666666667,15.367041666666667
24.032125,25.109625,20.955625,16.805541666666667,18.300625,18.744291666666665,21.830791666666666,21.830791666666666,24.413708333333332,24.413708333333332,15.520791666666666
24.27370833333333,25.324541666666665,21.393291666666666,17.005208333333332,18.478958333333335,18.935041666666667,22.019375,22.019375,24.603708333333334,24.603708333333334,15.674791666666666
24.516375,25.563458333333333,21.623458333333332,17.205208333333335,18.656791666666667,19.126958333333334,22.373958333333334,22.373958333333334,24.791458333333335,24.791458333333335,15.828375
24.758625,25.778041666666667,21.866375,17.251041666666666,18.834541666666667,19.314541666666667,22.552125,22.551958333333335,25.164125,25.164125,15.981791666666666
25.000791666666668,26.013458333333332,22.087958333333333,17.404958333333333,19.012041666666665,19.502541666666666,22.740541666666665,22.740541666666665,25.354708333333335,25.354708333333335,16.135375
25.243125,26.231875,22.322458333333334,17.446708333333333,19.190208333333334,19.694125,23.095458333333333,23.095458333333333,25.550625,25.550625,16.288625
25.485458333333334,26.468208333333333,22.559791666666666,17.604375,19.368291666666668,20.064375,23.284208333333332,23.284208333333332,25.742541666666668,25.742541666666668,16.441791666666667
25.727208333333333,26.918125,22.785041666666668,17.80420833333333,19.545791666666666,20.423541666666665,23.471625,23.471625,25.928708333333333,25.928708333333333,16.594958333333334
25.969625,27.360541666666666,23.015041666666665,18.003625,19.723708333333335,20.612375,23.654041666666668,23.654041666666668,26.120625,26.120625,16.748291666666667
26.212458333333334,27.601875,23.257291666666667,18.045625,19.901625,20.801541666666665,24.020458333333334,24.020458333333334,26.500541666666667,26.500541666666667,16.901625
26.454541666666668,27.831375,23.477208333333333,18.203375,20.079625,20.993541666666665,24.196791666666666,24.196791666666666,26.693625,26.693625,17.054875
26.697625,28.057958333333332,23.717875,18.402958333333334,20.257375,21.362958333333335,24.551458333333333,24.551458333333333,27.068791666666666,27.068791666666666,17.208208333333335
26.939541666666667,28.294458333333335,23.956291666666665,18.444958333333332,20.435041666666667,21.548208333333335,24.739708333333333,24.739708333333333,27.253541666666667,27.253541666666667,17.361625
27.182458333333333,28.533625,24.175625,18.602541666666667,20.613291666666665,21.735041666666667,24.925875,24.925875,27.451041666666665,27.451041666666665,17.514875
27.425125,28.764208333333332,24.410291666666666,18.802375,20.791208333333334,21.926208333333335,25.114458333333335,25.114458333333335,27.822875,27.822875,17.667791666666666
27.667958333333335,28.999541666666666,24.630208333333332,19.001791666666666,20.969125,22.11820833333333,25.469791666666666,25.469791666666666,28.015791666666665,28.015791666666665,17.820541666666667
27.910125,29.238458333333334,24.862291666666668,19.201625,21.144791666666666,22.307958333333332,25.659375,25.659375,28.390041666666665,28.390041666666665,17.973041666666667
28.153458333333333,29.473208333333332,25.086458333333333,19.401125,21.323375,22.497875,25.848041666666667,25.848041666666667,28.583708333333334,28.583708333333334,18.125208333333333
28.396208333333334,29.922541666666667,25.320375,19.44729166666667,21.500791666666668,22.689958333333333,26.031208333333332,26.031208333333332,28.774375,28.774375,18.277125
28.639041666666667,30.147541666666665,25.558208333333333,19.600791666666666,21.67920833333333,22.879541666666668,26.386875,26.386875,28.968041666666668,28.968041666666668,18.429041666666667
28.881875,30.390625,26.009541666666667,19.800375,21.856958333333335,23.069625,26.574958333333335,26.574958333333335,29.160208333333333,29.160208333333333,18.581208333333333
29.124791666666667,30.626541666666668,26.453291666666665,19.842375,22.035541666666667,23.261541666666666,26.762125,26.762125,29.530791666666666,29.530791666666666,18.733041666666665
29.367541666666668,31.077291666666667,26.900625,20.000125,22.213125,23.453708333333335,26.949458333333332,26.949458333333332,29.719791666666666,29.719791666666666,18.88479166666667
29.610625,31.30570833333333,27.115708333333334,20.042125,22.391541666666665,23.639208333333332,27.138208333333335,27.138208333333335,29.910625,29.910625,19.036708333333333
29.853041666666666,31.544875,27.354458333333334,20.199791666666666,22.569458333333333,23.826041666666665,27.324208333333335,27.324208333333335,30.103208333333335,30.103208333333335,19.188708333333334
30.096625,31.780791666666666,27.802125,20.399541666666668,22.747958333333333,24.017625,27.504041666666666,27.504041666666666,30.478875,30.478875,19.340541666666667
30.339625,32.22870833333333,28.026875,20.599208333333333,22.925958333333334,24.209458333333334,27.687375,27.687375,30.671875,30.671875,19.492541666666668
30.582708333333333,32.69295833333333,28.258708333333335,20.799041666666668,23.104125,24.401041666666668,28.043458333333334,28.043458333333334,31.043875,31.043875,19.644458333333333
30.825791666666667,32.932125,28.481791666666666,20.998541666666668,23.282291666666666,24.586791666666667,28.231791666666666,28.231791666666666,31.416625,31.416625,19.796208333333333
31.068458333333332,33.152875,28.719708333333333,21.198291666666666,23.460375,24.774708333333333,28.418791666666667,28.418791666666667,31.609208333333335,31.609208333333335,19.947958333333332
31.312125,33.385625,28.959041666666668,21.399041666666665,23.638708333333334,24.966208333333334,28.607708333333335,28.607708333333335,31.801625,31.801625,20.09979166666667
31.555291666666665,33.62954166666667,29.192125,21.440958333333334,23.816958333333332,25.156708333333334,28.798291666666668,28.798291666666668,32.173291666666664,32.173291666666664,20.251791666666666
31.798375,33.86579166666667,29.405125,21.598875,23.995208333333334,25.346291666666666,28.978708333333334,28.978708333333334,32.54754166666667,32.54754166666667,20.403708333333334
32.041291666666666,34.079791666666665,29.640291666666666,21.798541666666665,24.173458333333333,25.538875,29.160541666666667,29.160541666666667,32.740208333333335,32.740208333333335,20.555208333333333
32.285125,34.318958333333335,29.856625,21.840291666666666,24.351791666666667,25.726125,29.334208333333333,29.334208333333333,32.93029166666667,32.93029166666667,20.707125
32.52795833333333,34.537625,30.095708333333334,21.998125,24.530208333333334,25.91454166666667,29.523125,29.523125,33.12895833333334,33.12895833333334,20.858958333333334
32.771375,34.773625,30.310458333333333,22.197791666666667,24.708541666666665,26.106541666666665,29.709125,29.709125,33.31254166666667,33.31254166666667,21.010458333333332
33.014875,34.988458333333334,30.548791666666666,22.397625,24.887041666666665,26.300791666666665,29.888958333333335,29.888958333333335,33.50895833333333,33.50895833333333,21.16229166666667
33.25879166666667,35.22920833333333,30.998708333333333,22.597375,25.065708333333333,26.476041666666667,30.071375,30.071375,33.69745833333333,33.69745833333333,21.313875
33.50179166666667,35.462291666666665,31.443208333333335,22.797291666666666,25.244041666666668,26.667875,30.255791666666667,30.255791666666667,34.07279166666667,34.07279166666667,21.465708333333332
33.74520833333333,35.688291666666665,31.678625,22.996541666666666,25.422541666666667,26.854541666666666,30.436958333333333,30.436958333333333,34.26679166666667,34.26679166666667,21.617291666666667
33.988791666666664,35.920875,31.911958333333335,23.038541666666667,25.601208333333332,27.041875,30.615791666666667,30.615791666666667,34.64854166666667,34.64854166666667,21.768708333333333
34.23229166666667,36.16320833333333,32.139625,23.196791666666666,25.779541666666667,27.233625,30.971791666666668,30.971791666666668,34.83345833333333,34.83345833333333,21.920625
34.47595833333333,36.40195833333333,32.37495833333333,23.397291666666668,25.958125,27.425875,31.160541666666667,31.160541666666667,35.03104166666667,35.03104166666667,22.072125
34.719541666666665,36.622875,32.613791666666664,23.597291666666667,26.136875,27.617125,31.351375,31.351375,35.216541666666664,35.216541666666664,22.223875
34.96329166666667,36.856875,32.843291666666666,23.797041666666665,26.315375,27.80495833333333,31.535791666666668,31.535791666666668,35.408541666666665,35.408541666666665,22.375375
35.206875,37.09804166666667,33.075208333333336,23.996625,26.493791666666667,27.99245833333333,31.891875,31.891875,35.601708333333335,35.601708333333335,22.526875
35.450541666666666,37.331375,33.318125,24.19654166666667,26.672708333333333,28.184291666666667,32.081041666666664,32.081041666666664,35.790875,35.790875,22.67845833333333
35.694875,37.56245833333333,33.553041666666665,24.242125,26.851208333333332,28.376458333333332,32.271875,32.271875,35.98929166666667,35.98929166666667,22.830958333333335
35.938625,37.795375,33.996291666666664,24.396291666666666,27.029958333333333,28.567291666666666,32.45645833333333,32.45645833333333,36.176541666666665,36.176541666666665,22.981125
36.181875,38.038875,34.23079166666667,24.441958333333332,27.208541666666665,28.759291666666666,32.81279166666667,32.81279166666667,36.366625,36.366625,23.132791666666666
36.42579166666667,38.27695833333333,34.707125,24.596291666666666,27.387291666666666,28.94504166666667,33.00154166666667,33.00154166666667,36.556875,36.556875,23.284041666666667
36.669625,38.49870833333333,35.149208333333334,24.638208333333335,27.565958333333334,29.132458333333332,33.18929166666667,33.18929166666667,36.936875,36.936875,23.435541666666666
36.91395833333333,38.729625,35.38129166666667,24.795875,27.744791666666668,29.324125,33.378125,33.378125,37.12470833333333,37.12470833333333,23.587041666666668
37.15745833333333,38.97420833333333,35.624541666666666,24.995708333333333,27.923458333333333,29.516375,33.56554166666667,33.56554166666667,37.31754166666666,37.31754166666666,23.738208333333333
37.40179166666667,39.212875,35.861291666666666,25.041541666666667,28.102208333333333,29.706958333333333,33.75479166666667,33.75479166666667,37.69320833333333,37.69320833333333,23.889041666666667
37.645208333333336,39.447208333333336,36.308458333333334,25.195375,28.280875,29.898208333333333,33.941208333333336,33.941208333333336,37.887125,37.887125,24.040708333333335
37.889291666666665,39.682875,36.53745833333333,25.395125,28.459625,30.086625,34.13045833333333,34.13045833333333,38.262791666666665,38.262791666666665,24.191291666666668
38.13345833333333,39.915375,36.77354166666667,25.595125,28.638291666666667,30.274375,34.31420833333333,34.31420833333333,38.45495833333333,38.45495833333333,24.342708333333334
38.37745833333334,40.147625,37.012791666666665,25.639625,28.816958333333332,30.466375,34.48704166666667,34.48704166666667,38.64779166666667,38.64779166666667,24.494458333333334
38.62170833333333,40.383125,37.231375,25.794875,28.995625,30.658041666666666,34.67579166666667,34.67579166666667,39.02704166666667,39.02704166666667,24.644291666666668
38.865875,40.618875,37.47195833333333,25.994791666666668,29.174458333333334,30.849458333333335,34.862541666666665,34.862541666666665,39.22045833333333,39.22045833333333,24.796375
39.110125,40.85254166666667,37.709208333333336,26.194375,29.353208333333335,31.037875,35.05195833333333,35.05195833333333,39.413625,39.413625,24.946375
39.354125,41.08920833333333,37.946375,26.240041666666666,29.531958333333332,31.226041666666667,35.236875,35.236875,39.605625,39.605625,25.097375
39.59879166666666,41.31404166666667,38.16495833333333,26.394291666666668,29.710791666666665,31.418208333333332,35.413625,35.413625,39.793708333333335,39.793708333333335,25.247708333333332
39.842625,41.555708333333335,38.40054166666667,26.594375,29.889458333333334,31.608625,35.599041666666665,35.599041666666665,39.984791666666666,39.984791666666666,25.399625
40.086875,41.790958333333336,38.613625,26.794208333333334,30.068291666666667,31.797958333333334,35.78270833333333,35.78270833333333,40.182875,40.182875,25.550125
40.33179166666667,42.03420833333333,38.854708333333335,26.993875,30.246958333333332,31.990375,35.960625,35.960625,40.555125,40.555125,25.700291666666665
40.575541666666666,42.27354166666667,39.073625,27.194458333333333,30.426041666666666,32.178875,36.146125,36.146125,40.74945833333334,40.74945833333334,25.851708333333335
40.82004166666667,42.51379166666667,39.30970833333333,27.393458333333335,30.604625,32.36720833333333,36.329625,36.329625,41.12820833333333,41.12820833333333,26.001208333333334
41.06495833333334,42.73520833333333,39.542875,27.594041666666666,30.783875,32.558791666666664,36.503791666666665,36.503791666666665,41.322125,41.322125,26.151625
41.308791666666664,42.966125,39.768875,27.638958333333335,30.962458333333334,32.751125,36.693125,36.693125,41.699375,41.699375,26.302458333333334
41.55345833333333,43.20529166666667,40.003375,27.792791666666666,31.142375,32.943125,36.881375,36.881375,41.903708333333334,41.903708333333334,26.455208333333335
41.79779166666667,43.44979166666667,40.24370833333333,27.992625,31.32004166666667,33.13120833333333,37.054875,37.054875,42.083625,42.083625,26.604125
42.042375,43.687375,40.48254166666667,28.192625,31.502125,33.319375,37.24279166666667,37.24279166666667,42.46745833333333,42.46745833333333,26.755125
42.286875,43.92279166666667,40.70345833333333,28.392375,31.679375,33.511375,37.432375,37.432375,42.665625,42.665625,26.905041666666666
42.531875,44.140791666666665,40.93420833333333,28.592208333333332,31.863708333333335,33.702875,37.61745833333333,37.61745833333333,42.85254166666667,42.85254166666667,27.056625
