11 7 cm -f.wav,12 7 cm -1.wav,13 0 cm -f.wav,13 6 cm -f.wav,14 3 cm -1.wav
7.216125,7.243875,4.159208333333333,6.905541666666666,3.577125
7.354291666666667,7.383541666666667,4.231375,7.038541666666666,3.674541666666667
7.495375,7.530625,4.288208333333333,7.174875,3.7670416666666666
7.633958333333333,7.671958333333333,4.3730416666666665,7.310041666666667,3.8057916666666665
7.774291666666667,7.808625,4.509291666666667,7.435125,3.854375
7.912708333333334,7.950375,4.597541666666666,7.572958333333333,3.8897916666666665
8.053708333333333,8.091458333333334,4.608625,7.695875,3.935875
8.192375,8.238708333333333,4.645708333333333,7.832708333333334,3.943375
8.333041666666666,8.374541666666667,4.702541666666667,7.9634583333333335,4.033125
8.471291666666668,8.515125,4.784458333333333,8.081875,4.075541666666667
8.611791666666667,8.656958333333334,4.8410416666666665,8.211375,4.078125
8.750291666666667,8.799541666666666,4.850875,8.351791666666667,4.093041666666666
8.891708333333334,8.942375,4.925375,8.483625,4.162041666666667
9.029375,9.084958333333333,5.0620416666666666,8.595791666666667,4.226625
9.174291666666667,9.225958333333333,5.123708333333333,8.705708333333334,4.270375
9.310541666666667,9.368708333333334,5.131958333333333,8.841625,4.2792916666666665
9.448541666666667,9.514708333333333,5.201875,8.972625,4.315458333333333
9.587375,9.653708333333332,5.2584583333333335,9.109458333333333,4.413791666666667
9.727875,9.794708333333332,5.340791666666667,9.243625,4.498541666666667
9.868541666666667,9.936375,5.385125,9.380875,4.592041666666667
10.008208333333334,10.078291666666667,5.397541666666666,9.502708333333333,4.684208333333333
10.147625,10.219458333333334,5.483458333333333,9.636541666666666,4.733291666666666
10.291541666666667,10.366291666666667,5.557458333333333,9.769875,4.739541666666667
10.426958333333333,10.507708333333333,5.5677916666666665,9.914625,4.834208333333334
10.567458333333333,10.644541666666667,5.620541666666667,10.044541666666667,4.925791666666667
10.706708333333333,10.785708333333334,5.672125,10.185625,4.996958333333334
10.847208333333333,10.927625,5.761041666666666,10.316208333333334,5.060375
10.986291666666666,11.070708333333334,5.822708333333333,10.438458333333333,5.096875
11.127291666666666,11.212791666666666,5.901791666666667,10.570375,5.172375
11.268291666666666,11.354958333333334,6.042208333333333,10.703041666666667,5.196541666666667
11.407541666666667,11.496208333333334,6.183208333333333,10.843791666666666,5.259791666666667
11.546125,11.638958333333333,6.235125,10.977125,5.292208333333333
11.686708333333334,11.780875,6.322875,11.114291666666666,5.336458333333334
11.827291666666667,11.923541666666667,6.373458333333334,11.250708333333334,5.489458333333333
11.966625,12.067458333333333,6.378541666666667,11.390875,5.587958333333333
12.105541666666667,12.207375,6.388125,11.523875,5.666708333333333
12.245708333333333,12.349041666666666,6.464041666666667,11.660625,5.764125
12.386458333333334,12.490458333333333,6.604791666666666,11.801208333333333,5.830875
12.525791666666667,12.637791666666667,6.669125,11.931125,5.920041666666667
12.665708333333333,12.773875,6.688791666666667,12.054458333333333,5.996208333333334
12.804791666666667,12.913875,6.740541666666667,12.182375,6.045208333333333
12.945791666666667,13.061125,6.878458333333334,12.319291666666667,6.057708333333333
13.084791666666666,13.198708333333334,7.018458333333333,12.454375,6.101541666666667
13.223458333333333,13.340791666666666,7.077125,12.576041666666667,6.192541666666667
13.363708333333333,13.482625,7.084791666666667,12.703291666666667,6.282958333333333
13.504708333333333,13.625458333333333,7.158375,12.839791666666667,6.353625
13.643625,13.767541666666666,7.300291666666666,12.977208333333333,6.376041666666667
13.782291666666667,13.910291666666666,7.388875,13.118375,6.386625
13.922958333333334,14.054375,7.4370416666666666,13.249791666666667,6.444625
14.064958333333333,14.194375,7.489208333333333,13.372041666666666,6.519791666666666
14.205291666666668,14.336375,7.496541666666666,13.503958333333333,6.6197083333333335
14.342291666666666,14.477375,7.501375,13.635708333333334,6.7175416666666665
14.483041666666667,14.621291666666666,7.576708333333333,13.778375,6.778125
14.621875,14.762041666666667,7.635791666666667,13.908958333333333,6.833375
14.764625,14.909125,7.716875,14.041791666666667,6.869208333333333
14.903375,15.047375,7.768791666666667,14.174458333333334,6.962458333333333
15.041791666666667,15.188625,7.7832083333333335,14.314458333333333,7.054208333333333
15.181125,15.330958333333333,7.856208333333333,14.446708333333333,7.117875
15.326875,15.473875,7.907291666666667,14.574958333333333,7.172041666666667
15.460875,15.615708333333334,7.9972916666666665,14.714291666666666,7.205708333333333
15.601958333333334,15.758375,8.137375,14.844541666666666,7.311541666666667
15.743125,15.902791666666667,8.273291666666667,14.981208333333333,7.382458333333333
15.881708333333334,16.042541666666665,8.339625,15.114541666666666,7.428125
16.022875,16.189875,8.412125,15.239208333333334,7.481208333333333
16.161791666666666,16.327625,8.478458333333334,15.378791666666666,7.579791666666667
16.303708333333333,16.470625,8.552708333333333,15.509541666666667,7.640958333333334
16.442541666666667,16.615125,8.604625,15.642041666666668,7.7047083333333335
16.584291666666665,16.755708333333335,8.694458333333333,15.778541666666667,7.800875
16.722875,16.902875,8.833541666666667,15.900291666666666,7.862041666666666
16.865291666666668,17.040625,8.974375,16.036791666666666,7.956125
17.003541666666667,17.182708333333334,9.112875,16.167458333333332,8.020541666666666
17.145458333333334,17.324875,9.253791666666666,16.304625,8.038875
17.284541666666666,17.468208333333333,9.311625,16.440958333333334,8.089958333333334
17.426041666666666,17.609958333333335,9.394958333333333,16.577458333333333,8.131708333333334
17.564541666666667,17.753625,9.455208333333333,16.710875,8.185958333333334
17.704041666666665,17.895458333333334,9.467125,16.848541666666666,8.190041666666668
17.844125,18.038875,9.536208333333333,16.989708333333333,8.232625
17.990541666666665,18.18070833333333,9.595125,17.121458333333333,8.279958333333333
18.124791666666667,18.323875,9.678041666666667,17.244458333333334,8.359625
18.265125,18.466125,9.815708333333333,17.371125,8.371541666666667
18.411375,18.608875,9.849291666666666,17.507458333333332,8.426875
18.544375,18.750958333333333,9.876208333333333,17.651208333333333,8.469041666666667
18.683791666666668,18.893875,9.889375,17.781208333333332,8.533291666666667
18.823791666666665,19.03729166666667,9.956458333333334,17.919041666666665,8.626625
18.963875,19.178208333333334,10.008375,18.064291666666666,8.700458333333334
19.105291666666666,19.319708333333335,10.098625,18.193458333333332,8.797541666666667
19.245291666666667,19.46045833333333,10.177375,18.337375,8.881708333333334
19.385291666666667,19.602125,10.182208333333334,18.465958333333333,8.926875
19.522791666666667,19.745375,10.235625,18.596625,8.977208333333333
19.667541666666665,19.887708333333332,10.302208333333333,18.732541666666666,9.075208333333334
19.807875,20.030041666666666,10.375375,18.870125,9.137041666666667
19.942041666666668,20.173375,10.432291666666666,18.997458333333334,9.180125
20.083291666666668,20.314125,10.441791666666667,19.133958333333332,9.228958333333333
20.225125,20.461041666666667,10.517791666666668,19.266041666666666,9.293625
20.364125,20.597375,10.654958333333333,19.404541666666667,9.308625
20.510625,20.74170833333333,10.795041666666666,19.539458333333332,9.313791666666667
20.644875,20.886541666666666,10.847041666666666,19.671541666666666,9.408791666666668
20.789125,21.027125,10.850875,19.809208333333334,9.456541666666666
20.926208333333335,21.174375,10.867875,19.951458333333335,9.475458333333334
21.072625,21.312041666666666,10.937291666666667,20.086541666666665,9.564875
21.206291666666665,21.454875,11.074708333333334,20.222791666666666,9.642541666666666
21.352958333333333,21.599625,11.133708333333333,20.346291666666666,9.702958333333333
21.487375,21.739875,11.213625,20.484875,9.748875
21.634458333333335,21.883375,11.269458333333333,20.615458333333333,9.836958333333333
21.768458333333335,22.022375,11.355958333333334,20.753375,9.930791666666666
21.915541666666666,22.164208333333335,11.493708333333334,20.896625,9.991541666666667
22.049708333333335,22.307375,11.633291666666667,21.024125,10.084708333333333
22.196875,22.453375,11.685208333333334,21.152958333333334,10.179208333333333
22.330958333333335,22.591958333333334,11.689125,21.292708333333334,10.233041666666667
22.477541666666667,22.739458333333335,11.775708333333334,21.422208333333334,10.236125
22.611875,22.876291666666667,11.913458333333333,21.556625,10.273375
22.758708333333335,23.020041666666668,11.947208333333334,21.698125,10.337208333333333
22.893125,23.162458333333333,12.054541666666667,21.836125,10.431041666666667
23.04029166666667,23.305458333333334,12.195958333333333,21.968125,10.502291666666666
23.174291666666665,23.447041666666667,12.338375,22.090291666666666,10.544625
23.321458333333332,23.590041666666668,12.479375,22.225458333333332,10.594541666666666
23.455625,23.732208333333332,12.543791666666667,22.358291666666666,10.771291666666666
23.60279166666667,23.875208333333333,12.617125,22.498708333333333,10.836375
23.737041666666666,24.018708333333333,12.756791666666667,22.631208333333333,10.873458333333334
23.880875,24.160291666666666,12.815041666666668,22.762875,10.881125
24.017875,24.303208333333334,12.899375,22.902958333333334,10.892791666666668
24.162125,24.444958333333332,13.036791666666666,23.03804166666667,10.927625
24.299291666666665,24.586458333333333,13.098291666666666,23.175541666666668,11.021708333333333
24.446375,24.728875,13.176708333333334,23.317041666666668,11.114625
24.580375,24.872041666666668,13.232708333333333,23.447875,11.175458333333333
24.727375,25.013125,13.318375,23.572375,11.267625
24.861625,25.160041666666668,13.376625,23.700208333333332,11.363291666666667
25.008875,25.296291666666665,13.457458333333333,23.836375,11.434458333333334
25.143041666666665,25.440541666666668,13.490291666666666,23.972708333333333,11.451291666666666
25.290041666666667,25.58545833333333,13.597541666666666,24.110625,11.521708333333333
25.423875,25.725875,13.739458333333333,24.237458333333333,11.622458333333332
25.571041666666666,25.873458333333332,13.791041666666667,24.374708333333334,11.719625
25.705208333333335,26.010125,13.797458333333333,24.509375,11.780708333333333
25.852541666666667,26.154375,13.805791666666666,24.645541666666666,11.855458333333333
25.986708333333333,26.299291666666665,13.882291666666667,24.765458333333335,11.916208333333334
26.133791666666667,26.439708333333332,14.021791666666667,24.898875,12.006125
26.268041666666665,26.587375,14.147208333333333,25.034541666666666,12.098458333333333
26.415375,26.725291666666667,14.151708333333334,25.171208333333333,12.111041666666667
26.549541666666666,26.867791666666665,14.350541666666667,25.309458333333332,12.177041666666666
26.69354166666667,27.010291666666667,14.360708333333333,25.440791666666666,12.268875
26.830375,27.153041666666667,14.388958333333333,25.578458333333334,12.437708333333333
26.977375,27.295291666666667,14.402041666666667,25.717291666666668,12.512125
27.111541666666668,27.438708333333334,14.439291666666668,25.855125,12.521041666666667
27.258791666666667,27.581041666666668,14.487208333333333,25.993791666666667,12.613041666666666
27.393041666666665,27.724291666666666,14.582625,26.127708333333334,12.658041666666668
27.54029166666667,27.866625,14.646208333333334,26.261791666666667,12.692208333333333
27.674291666666665,28.00979166666667,14.724041666666666,26.397541666666665,12.786291666666667
27.821375,28.153458333333333,14.778625,26.536208333333335,12.878375
27.955625,28.295375,14.865375,26.672375,12.915375
28.10279166666667,28.437708333333333,15.004125,26.811458333333334,12.971125
28.236791666666665,28.580875,15.145625,26.947541666666666,13.031875
28.384125,28.722875,15.287041666666667,27.077041666666666,13.114625
28.518291666666666,28.866125,15.345125,27.209125,13.170041666666666
28.665625,29.009458333333335,15.429791666666667,27.348041666666667,13.187125
28.799625,29.150708333333334,15.482875,27.485625,13.286458333333334
28.944958333333332,29.292291666666667,15.569708333333333,27.624041666666667,13.386875
29.080708333333334,29.434041666666666,15.710708333333333,27.762625,13.443708333333333
29.226541666666666,29.581375,15.743791666666667,27.895041666666668,13.514875
29.362375,29.717875,15.852375,28.033541666666668,13.576791666666667
29.507875,29.861791666666665,15.908291666666667,28.131291666666666,13.639708333333333
29.643125,30.004208333333334,15.993625,28.169875,13.738875
29.788708333333332,30.147875,16.13254166666667,28.307625,13.803541666666666
29.924458333333334,30.289958333333335,16.175458333333335,28.437291666666667,13.812458333333334
30.070208333333333,30.432625,16.275708333333334,28.574958333333335,13.907125
30.205791666666666,30.574958333333335,16.331625,28.707458333333335,13.995125
30.354041666666667,30.715791666666668,16.416875,28.836875,14.090625
30.487208333333335,30.858625,16.489208333333334,28.973958333333332,14.155375
30.633041666666667,31.001208333333334,16.559375,29.108291666666666,14.245875
30.768958333333334,31.142625,16.700041666666667,29.246208333333332,14.310708333333332
30.916291666666666,31.283375,16.755958333333332,29.382791666666666,14.337375
31.049958333333333,31.425875,16.842041666666667,29.519375,14.434625
31.197208333333332,31.567458333333335,16.985291666666665,29.647041666666667,14.523458333333334
31.331291666666665,31.715375,17.124875,29.784875,14.577291666666667
31.475458333333332,31.851875,17.266375,29.912041666666667,14.622625
31.612208333333335,31.993375,17.408458333333332,30.044541666666667,14.701375
31.759541666666667,32.140625,17.449458333333332,30.181791666666665,14.741791666666666
31.893541666666668,32.27854166666667,17.455625,30.313291666666668,14.798125
32.041291666666666,32.421708333333335,17.550875,30.449541666666665,14.865958333333333
32.175375,32.566208333333336,17.590541666666667,30.587541666666667,14.966125
32.320708333333336,32.70695833333333,17.693125,30.719875,15.063375
32.45670833333333,32.854708333333335,17.739541666666668,30.858125,15.099125
32.60395833333333,32.992625,17.759458333333335,30.995875,15.108875
32.738125,33.135875,17.831458333333334,31.133958333333332,15.133458333333333
32.88529166666667,33.280875,17.878791666666668,31.263291666666667,15.227625
33.01929166666667,33.421958333333336,17.887291666666666,31.399208333333334,15.305541666666667
33.164791666666666,33.569291666666665,17.972458333333332,31.536125,15.338625
33.30079166666667,33.707458333333335,18.115541666666665,31.674125,15.400625
33.44829166666667,33.85004166666667,18.254291666666667,31.810458333333333,15.494541666666667
33.582208333333334,33.99245833333333,18.394791666666666,31.949125,15.571708333333333
33.72920833333333,34.135625,18.537208333333332,32.08479166666667,15.676291666666666
33.863458333333334,34.27854166666667,18.592958333333332,32.22204166666667,15.773458333333334
34.007875,34.422375,18.603458333333332,32.35454166666667,15.844791666666667
34.145375,34.56604166666666,18.677958333333333,32.493541666666665,15.940625
34.289541666666665,34.70829166666667,18.821708333333333,32.630375,16.036958333333335
34.426625,34.85570833333333,18.908625,32.767625,16.065875
34.571041666666666,34.99245833333333,18.962875,32.89304166666667,16.125708333333332
34.708375,35.137125,19.018791666666665,33.024375,16.185958333333332
34.855958333333334,35.28095833333333,19.029208333333333,33.167625,16.250958333333333
34.98954166666667,35.423208333333335,19.033375,33.30045833333333,16.290791666666667
35.13645833333333,35.570625,19.102625,33.43845833333334,16.344625
35.27104166666667,35.708708333333334,19.245291666666667,33.571625,16.413208333333333
35.41829166666667,35.851875,19.332291666666666,33.710875,16.512291666666666
35.552875,35.995625,19.384625,33.847125,16.612291666666668
35.697875,36.138125,19.527291666666667,33.985791666666664,16.675375
35.834375,36.285625,19.583041666666666,34.11204166666667,16.747291666666666
35.981625,36.423625,19.670375,34.24845833333333,16.807958333333332
36.11629166666667,36.56695833333333,19.726041666666667,34.37745833333334,16.892958333333333
36.261208333333336,36.712125,19.811458333333334,34.50929166666667,16.998708333333333
36.397125,36.85295833333333,19.861041666666665,34.648375,17.054041666666667
36.542208333333335,37.000625,19.883041666666667,34.78479166666666,17.084125
36.67870833333333,37.138875,19.955291666666668,34.922958333333334,17.185291666666668
36.82579166666667,37.28220833333334,20.096708333333332,35.048125,17.289875
36.96029166666667,37.42704166666667,20.238791666666668,35.185541666666666,17.345708333333334
37.10704166666667,37.567875,20.272125,35.32029166666667,17.370375
37.241875,37.715625,20.279125,35.45845833333333,17.466958333333334
37.388958333333335,37.853875,20.382208333333335,35.595375,17.558125
37.52379166666667,37.99704166666667,20.524625,35.73379166666667,17.635791666666666
37.670625,38.14029166666667,20.662041666666667,35.871125,17.733791666666665
37.80504166666667,38.28220833333334,20.733375,36.009125,17.831291666666665
37.95195833333333,38.429875,20.801875,36.14704166666667,17.885708333333334
38.086708333333334,38.56645833333334,20.833458333333333,36.278375,17.961375
38.23370833333333,38.71104166666667,20.857541666666666,36.414208333333335,17.987291666666668
38.368125,38.85520833333333,20.864958333333334,36.55229166666667,18.023041666666668
38.51495833333333,38.99570833333333,20.944791666666667,36.68604166666667,18.111958333333334
38.649625,39.138041666666666,21.015208333333334,36.825291666666665,18.218708333333332
38.796791666666664,39.27804166666667,21.082708333333333,36.961875,18.276708333333332
38.93154166666667,39.420541666666665,21.129041666666666,37.100375,18.290125
39.078541666666666,39.56220833333333,21.138458333333332,37.237875,18.333041666666666
39.21304166666667,39.710208333333334,21.222791666666666,37.373125,18.387708333333332
39.36004166666667,39.847125,21.270125,37.50779166666667,18.486791666666665
39.494791666666664,39.98979166666667,21.278541666666666,37.646875,18.549875
39.641708333333334,40.132041666666666,21.365541666666665,37.784958333333336,18.620958333333334
39.77579166666667,40.273208333333336,21.438291666666668,37.921375,18.679458333333333
39.92004166666667,40.416041666666665,21.503458333333334,38.05895833333334,18.763541666666665
40.057541666666665,40.558375,21.550208333333334,38.18745833333333,18.828208333333333
40.202041666666666,40.705875,21.643875,38.325875,18.879875
40.33954166666667,40.84245833333333,21.699541666666665,38.452958333333335,18.911208333333335
40.483875,40.986125,21.787541666666666,38.585458333333335,18.951291666666666
40.62145833333334,41.12895833333334,21.858708333333333,38.72470833333333,18.979791666666667
40.768625,41.27279166666667,21.928791666666665,38.86145833333333,19.020208333333333
40.903625,41.41670833333333,22.073125,38.99995833333333,19.053041666666665
41.05070833333333,41.55895833333334,22.128708333333332,39.131875,19.247875
41.185125,41.701375,22.215625,39.268208333333334,19.350125
41.332375,41.844875,22.248708333333333,39.40770833333333,19.407875
41.46745833333333,41.988458333333334,22.256875,39.543791666666664,19.485458333333334
41.61454166666667,42.130625,22.264708333333335,39.68279166666667,19.539958333333335
41.749125,42.273875,22.358458333333335,39.819625,19.615791666666667
41.893791666666665,42.416125,22.445541666666667,39.953291666666665,19.678875
42.03154166666667,42.559875,22.499541666666666,40.091375,19.730791666666665
42.17904166666667,42.701375,22.545708333333334,40.228791666666666,19.826375
42.313625,42.84379166666667,22.555375,40.365625,19.906958333333332
42.460625,42.984875,22.641708333333334,40.503875,20.004125
42.595708333333334,43.12770833333333,22.785125,40.643791666666665,20.101041666666667
42.741958333333336,43.271125,22.866041666666668,40.779125,20.141541666666665
42.87779166666667,43.413875,22.925875,40.914125,20.161708333333333
43.022708333333334,43.55745833333334,23.012791666666665,41.042791666666666,20.245541666666668
43.159375,43.700125,23.066958333333332,41.183375,20.338291666666667
43.30670833333333,43.843375,23.207041666666665,41.317625,20.428208333333334
43.441625,43.987458333333336,23.350791666666666,41.457791666666665,20.490041666666666
43.58904166666667,44.12920833333333,23.492291666666667,41.59354166666667,20.52220833333333
43.723875,44.271625,23.561125,41.725208333333335,20.579958333333334
43.868291666666664,44.412708333333335,23.567708333333332,41.861291666666666,20.681291666666667
44.00604166666667,44.555625,23.633958333333332,42.000375,20.747125
44.15054166666667,44.697625,23.70895833333333,42.133041666666664,20.830208333333335
44.288291666666666,44.845375,23.771875,42.270375,20.925125
44.43245833333334,44.98170833333333,23.818375,42.40895833333333,20.948875
44.56995833333333,45.124541666666666,23.911791666666666,42.548125,20.994541666666667
44.71454166666667,45.267041666666664,23.975041666666666,42.685625,21.086541666666665
44.852125,45.410375,24.054541666666665,42.82454166666667,21.145541666666666
44.996625,45.553375,24.193708333333333,42.96395833333333,21.16229166666667
45.134125,45.69654166666667,24.333875,43.10004166666667,21.263625
45.278625,45.83920833333333,24.477541666666667,43.238375,21.364875
45.416291666666666,45.982708333333335,24.554875,43.37404166666666,21.426291666666668
45.56104166666667,46.125458333333334,24.619208333333333,43.510375,21.489708333333333
45.698541666666664,46.26929166666667,24.672041666666665,43.642125,21.510958333333335
45.84279166666666,46.41204166666667,24.688125,43.773875,21.586708333333334
45.980291666666666,46.55495833333333,24.762291666666666,43.913125,21.649875
46.12495833333333,46.699125,24.795625,44.05520833333333,21.745375
46.262625,46.84020833333334,24.906625,44.18845833333334,21.822125
46.410125,46.984625,24.969291666666667,44.320125,21.921541666666666
46.544625,47.12329166666667,25.045375,44.452375,22.020875
46.689125,47.26745833333333,25.097625,44.591625,22.084125
46.827041666666666,47.408541666666665,25.117041666666665,44.733625,22.158958333333334
46.971875,47.55620833333333,25.185708333333334,44.866791666666664,22.220041666666667
47.109208333333335,47.692875,25.329625,44.99829166666667,22.312958333333334
47.254041666666666,47.83654166666667,25.471875,45.13129166666667,22.370958333333334
47.398208333333336,47.97954166666667,25.609625,45.27070833333333,22.409625
47.531875,48.12295833333334,25.749541666666666,45.412625,22.500125
47.67129166666667,48.265791666666665,25.783541666666668,45.54629166666667,22.562041666666666
47.812625,48.408625,25.892875,45.68179166666667,22.617708333333333
47.954458333333335,48.551625,26.031541666666666,45.81254166666667,22.710125
48.09495833333333,48.69520833333333,26.087208333333333,45.94520833333333,22.758958333333332
48.239375,48.83929166666667,26.171125,46.08495833333333,22.771291666666666
48.37679166666667,48.980958333333334,26.314041666666668,46.221625,22.859041666666666
48.520375,49.123958333333334,26.382875,46.36054166666667,22.931125
48.65904166666667,49.267041666666664,26.454291666666666,46.492375,22.963125
48.806625,49.410291666666666,26.597208333333334,46.628791666666665,23.026708333333332
48.94070833333333,49.552791666666664,26.740041666666666,46.768208333333334,23.122125
49.085541666666664,49.69620833333333,26.878208333333333,46.900625,23.195541666666667
49.22320833333333,49.838625,27.018708333333333,47.037375,23.294708333333332
49.37054166666667,49.982125,27.162041666666667,47.176625,23.392291666666665
49.50470833333333,50.125708333333336,27.219625,47.313541666666666,23.432291666666668
49.64845833333333,50.26804166666667,27.301041666666666,47.45279166666667,23.458375
49.78729166666667,50.41204166666667,27.341875,47.591375,23.556791666666665
49.93179166666667,50.55354166666667,27.441708333333334,47.729958333333336,23.64945833333333
50.06845833333333,50.695458333333335,27.585625,47.85420833333333,23.716791666666666
50.210625,50.83754166666667,27.657458333333334,47.984791666666666,23.735625
50.35095833333333,50.981291666666664,27.724208333333333,48.12354166666667,23.824625
50.49520833333333,51.12079166666667,27.866291666666665,48.260375,23.906958333333332
50.632875,51.26295833333333,28.009375,48.39870833333333,24.003291666666666
50.777875,51.405541666666664,28.055625,48.535375,24.111041666666665
50.91695833333333,51.548208333333335,28.063208333333332,48.67245833333333,24.149208333333334
51.059375,51.69104166666666,28.151291666666665,48.80345833333333,24.200541666666666
51.197208333333336,51.833875,28.192708333333332,48.936375,24.296791666666667
51.338125,51.97654166666667,28.295125,49.07579166666667,24.391125
51.47754166666667,52.119375,28.437541666666668,49.21779166666666,24.429625
51.62520833333333,52.262541666666664,28.575375,49.351875,24.487041666666666
51.759375,52.40495833333333,28.718291666666666,49.487875,24.546208333333333
51.90145833333333,52.54770833333333,28.75904166666667,49.622375,24.625708333333332
52.04179166666667,52.690958333333334,28.862041666666666,49.76179166666667,24.682875
52.18620833333333,52.833375,29.004375,49.899625,24.724541666666667
52.323875,52.97604166666667,29.078375,50.038625,24.768208333333334
52.46895833333333,53.118875,29.148541666666667,50.170125,24.872041666666668
52.60670833333333,53.26170833333333,29.189625,50.30670833333333,24.927375
52.750791666666665,53.40445833333333,29.209541666666667,50.445791666666665,24.943375
52.88795833333333,53.54720833333333,29.288125,50.582458333333335,25.040208333333332
53.030208333333334,53.690041666666666,29.331291666666665,50.71429166666667,25.140958333333334
53.170875,53.832875,29.360375,50.84654166666667,25.203958333333333
53.315041666666666,53.975625,29.431875,50.986375,25.260541666666665
53.45229166666667,54.118458333333336,29.571791666666666,51.12254166666666,25.351041666666667
53.594541666666665,54.261208333333336,29.716125,51.261291666666665,25.49095833333333
53.73504166666667,54.404041666666664,29.856375,51.39129166666667,25.547041666666665
53.87895833333334,54.546708333333335,29.998208333333334,51.524458333333335,25.568625
54.016125,54.68954166666666,30.141125,51.66395833333333,25.66304166666667
54.157291666666666,54.83229166666667,30.281541666666666,51.806125,25.752625
54.29954166666667,54.975208333333335,30.322458333333334,51.940125,25.852458333333335
54.438208333333336,55.117958333333334,30.424125,52.07720833333333,25.948125
54.577958333333335,55.26070833333333,30.567875,52.214125,26.014125
54.722375,55.40354166666667,30.608625,52.348875,26.102375
54.85970833333333,55.546375,30.71045833333333,52.485458333333334,26.202125
55.001958333333334,55.689125,30.746041666666667,52.62479166666667,26.268541666666668
55.142541666666666,55.83204166666667,30.752541666666666,52.75545833333333,26.362541666666665
55.286875,55.97479166666667,30.854875,52.890625,26.436625
